0_X,0_Y,5_X,5_Y,7_X,7_Y,10_X,10_Y,17_X,17_Y,33_X,33_Y,37_X,37_Y,39_X,39_Y,40_X,40_Y,46_X,46_Y,52_X,52_Y,53_X,53_Y,55_X,55_Y,61_X,61_Y,63_X,63_Y,65_X,65_Y,66_X,66_Y,70_X,70_Y,84_X,84_Y,91_X,91_Y,105_X,105_Y,107_X,107_Y,133_X,133_Y,144_X,144_Y,145_X,145_Y,146_X,146_Y,153_X,153_Y,154_X,154_Y,155_X,155_Y,157_X,157_Y,158_X,158_Y,159_X,159_Y,160_X,160_Y,161_X,161_Y,163_X,163_Y,173_X,173_Y,181_X,181_Y,185_X,185_Y,234_X,234_Y,246_X,246_Y,249_X,249_Y,263_X,263_Y,267_X,267_Y,269_X,269_Y,270_X,270_Y,276_X,276_Y,282_X,282_Y,283_X,283_Y,285_X,285_Y,291_X,291_Y,293_X,293_Y,295_X,295_Y,296_X,296_Y,300_X,300_Y,314_X,314_Y,321_X,321_Y,334_X,334_Y,336_X,336_Y,362_X,362_Y,373_X,373_Y,374_X,374_Y,375_X,375_Y,380_X,380_Y,381_X,381_Y,382_X,382_Y,384_X,384_Y,385_X,385_Y,386_X,386_Y,387_X,387_Y,388_X,388_Y,390_X,390_Y,398_X,398_Y,405_X,405_Y,409_X,409_Y,454_X,454_Y,466_X,466_Y,emotion
0.383,1.199,0.365,0.838,0.108,0.666,0.347,0.0,0.462,1.633,0.091,0.652,0.31,1.202,0.251,1.236,0.22,1.282,0.031,0.525,0.112,0.415,0.062,0.458,0.287,0.425,0.207,1.394,0.042,0.422,0.184,0.396,0.174,0.344,0.009,0.504,0.38,1.633,0.264,1.544,0.098,0.367,0.27,0.34,0.275,0.616,0.149,0.676,0.183,0.67,0.23,1.474,0.215,0.659,0.246,0.642,0.266,0.626,0.238,0.585,0.202,0.575,0.167,0.58,0.132,0.598,0.112,0.621,0.125,0.673,0.263,0.604,0.314,1.604,0.203,1.331,0.0,0.945,0.1,0.638,0.71,0.513,0.729,0.501,0.466,1.169,0.564,1.173,0.637,1.195,0.793,0.322,0.665,0.248,0.737,0.269,0.466,0.364,0.738,1.279,0.764,0.212,0.576,0.274,0.578,0.209,0.826,0.281,0.553,1.606,0.69,1.467,0.679,0.183,0.471,0.257,0.534,0.544,0.665,0.526,0.631,0.533,0.724,1.375,0.599,0.536,0.567,0.539,0.545,0.543,0.573,0.496,0.608,0.475,0.642,0.468,0.677,0.472,0.701,0.484,0.69,0.52,0.547,0.526,0.631,1.553,0.699,1.224,1.0,0.697,0.716,0.494,3.0
0.576,1.118,0.558,0.831,0.23,0.52,0.541,0.0,0.581,1.391,0.211,0.51,0.489,1.108,0.4,1.119,0.339,1.134,0.138,0.414,0.248,0.361,0.183,0.378,0.45,0.415,0.261,1.174,0.157,0.338,0.336,0.369,0.328,0.32,0.109,0.382,0.494,1.382,0.348,1.296,0.231,0.312,0.437,0.338,0.403,0.525,0.274,0.528,0.309,0.528,0.299,1.237,0.341,0.527,0.373,0.523,0.393,0.525,0.364,0.486,0.327,0.472,0.29,0.47,0.255,0.48,0.234,0.493,0.249,0.525,0.39,0.51,0.417,1.348,0.29,1.151,0.0,0.675,0.221,0.502,0.837,0.535,0.852,0.525,0.651,1.105,0.718,1.11,0.76,1.119,0.922,0.42,0.828,0.366,0.885,0.383,0.635,0.424,0.804,1.155,0.908,0.341,0.745,0.377,0.754,0.325,0.945,0.388,0.653,1.382,0.756,1.291,0.843,0.316,0.652,0.345,0.656,0.536,0.797,0.546,0.762,0.549,0.785,1.224,0.726,0.544,0.691,0.539,0.668,0.539,0.7,0.499,0.738,0.485,0.776,0.481,0.811,0.491,0.832,0.506,0.821,0.541,0.671,0.52,0.712,1.349,0.79,1.134,1.0,0.684,0.844,0.515,3.0
0.47,1.162,0.467,0.827,0.179,0.538,0.474,0.0,0.468,1.448,0.162,0.528,0.393,1.149,0.323,1.156,0.276,1.166,0.091,0.415,0.186,0.357,0.128,0.376,0.379,0.417,0.214,1.195,0.105,0.335,0.268,0.368,0.26,0.318,0.066,0.386,0.388,1.434,0.272,1.333,0.171,0.309,0.364,0.34,0.353,0.542,0.22,0.55,0.254,0.554,0.239,1.267,0.289,0.55,0.322,0.545,0.344,0.544,0.313,0.504,0.274,0.491,0.239,0.489,0.204,0.499,0.183,0.511,0.196,0.545,0.34,0.526,0.322,1.395,0.239,1.178,0.0,0.711,0.171,0.521,0.796,0.526,0.815,0.515,0.553,1.15,0.634,1.159,0.692,1.169,0.881,0.422,0.772,0.366,0.837,0.385,0.569,0.417,0.768,1.2,0.86,0.344,0.684,0.373,0.691,0.321,0.906,0.388,0.551,1.439,0.687,1.345,0.786,0.316,0.582,0.337,0.611,0.523,0.751,0.538,0.714,0.537,0.734,1.275,0.678,0.53,0.642,0.523,0.621,0.523,0.655,0.484,0.696,0.47,0.735,0.472,0.772,0.484,0.794,0.497,0.777,0.533,0.625,0.508,0.624,1.405,0.739,1.183,1.0,0.738,0.807,0.508,3.0
0.53,1.217,0.536,0.825,0.199,0.591,0.518,0.0,0.535,1.552,0.181,0.585,0.45,1.195,0.375,1.204,0.323,1.218,0.119,0.466,0.231,0.404,0.165,0.421,0.429,0.471,0.263,1.261,0.143,0.382,0.318,0.418,0.311,0.365,0.096,0.442,0.455,1.536,0.332,1.424,0.217,0.354,0.416,0.388,0.38,0.605,0.244,0.593,0.28,0.595,0.292,1.347,0.315,0.598,0.347,0.601,0.369,0.605,0.342,0.572,0.306,0.555,0.27,0.548,0.233,0.552,0.208,0.565,0.218,0.592,0.368,0.592,0.388,1.494,0.285,1.237,0.0,0.85,0.192,0.576,0.831,0.592,0.846,0.585,0.609,1.201,0.682,1.215,0.732,1.231,0.903,0.459,0.806,0.395,0.864,0.414,0.622,0.462,0.792,1.271,0.883,0.374,0.727,0.408,0.733,0.355,0.925,0.434,0.613,1.542,0.731,1.434,0.817,0.345,0.633,0.377,0.663,0.611,0.792,0.601,0.759,0.603,0.766,1.357,0.727,0.606,0.695,0.609,0.674,0.612,0.7,0.572,0.733,0.553,0.767,0.546,0.802,0.552,0.824,0.565,0.814,0.596,0.674,0.595,0.681,1.502,0.769,1.248,1.0,0.842,0.837,0.576,3.0
0.49,1.223,0.467,0.824,0.182,0.591,0.49,-0.0,0.484,1.542,0.166,0.582,0.412,1.207,0.337,1.217,0.287,1.231,0.104,0.465,0.207,0.395,0.147,0.418,0.39,0.458,0.223,1.276,0.125,0.379,0.287,0.405,0.281,0.351,0.08,0.438,0.407,1.532,0.287,1.439,0.194,0.345,0.378,0.373,0.352,0.604,0.22,0.6,0.253,0.604,0.251,1.366,0.287,0.605,0.32,0.604,0.341,0.605,0.315,0.564,0.28,0.546,0.246,0.54,0.211,0.549,0.189,0.562,0.198,0.595,0.34,0.588,0.341,1.5,0.248,1.25,0.0,0.845,0.176,0.574,0.811,0.588,0.831,0.582,0.568,1.205,0.64,1.212,0.688,1.225,0.884,0.468,0.776,0.403,0.84,0.421,0.582,0.478,0.744,1.269,0.861,0.383,0.691,0.421,0.697,0.366,0.908,0.445,0.558,1.535,0.677,1.442,0.788,0.353,0.594,0.393,0.637,0.61,0.763,0.59,0.728,0.59,0.715,1.363,0.696,0.592,0.667,0.6,0.648,0.607,0.674,0.569,0.707,0.548,0.742,0.538,0.779,0.543,0.805,0.558,0.79,0.59,0.649,0.595,0.624,1.503,0.723,1.244,1.0,0.867,0.82,0.571,3.0
0.49,1.17,0.517,0.82,0.204,0.537,0.531,0.0,0.502,1.445,0.188,0.521,0.412,1.156,0.344,1.166,0.301,1.182,0.135,0.406,0.242,0.34,0.179,0.36,0.433,0.403,0.257,1.224,0.159,0.325,0.325,0.349,0.321,0.301,0.111,0.381,0.423,1.431,0.311,1.336,0.23,0.294,0.422,0.322,0.389,0.547,0.246,0.555,0.282,0.559,0.279,1.28,0.32,0.557,0.355,0.552,0.378,0.551,0.348,0.499,0.31,0.477,0.272,0.471,0.234,0.479,0.211,0.496,0.221,0.547,0.376,0.529,0.36,1.392,0.273,1.199,0.0,0.738,0.198,0.51,0.823,0.566,0.84,0.552,0.567,1.157,0.639,1.171,0.686,1.188,0.9,0.435,0.804,0.36,0.862,0.387,0.611,0.407,0.742,1.229,0.883,0.348,0.722,0.363,0.73,0.312,0.922,0.409,0.579,1.435,0.692,1.345,0.818,0.312,0.626,0.325,0.639,0.559,0.781,0.58,0.746,0.58,0.722,1.287,0.709,0.575,0.673,0.568,0.65,0.565,0.683,0.515,0.722,0.497,0.761,0.494,0.798,0.507,0.82,0.526,0.807,0.575,0.652,0.543,0.643,1.401,0.721,1.206,1.0,0.785,0.831,0.54,3.0
0.504,1.204,0.486,0.816,0.169,0.577,0.465,0.0,0.521,1.496,0.152,0.563,0.428,1.201,0.359,1.229,0.315,1.252,0.088,0.444,0.185,0.363,0.125,0.391,0.382,0.414,0.267,1.301,0.103,0.355,0.268,0.368,0.258,0.315,0.064,0.423,0.436,1.492,0.318,1.408,0.169,0.315,0.362,0.329,0.354,0.576,0.212,0.589,0.249,0.59,0.287,1.356,0.284,0.586,0.319,0.58,0.343,0.579,0.311,0.535,0.273,0.518,0.234,0.512,0.198,0.522,0.174,0.538,0.187,0.585,0.34,0.56,0.368,1.46,0.284,1.275,0.0,0.852,0.162,0.553,0.797,0.553,0.814,0.533,0.581,1.185,0.655,1.197,0.702,1.214,0.86,0.414,0.757,0.343,0.818,0.368,0.57,0.401,0.756,1.259,0.837,0.327,0.676,0.349,0.681,0.298,0.883,0.386,0.603,1.476,0.714,1.372,0.768,0.295,0.58,0.314,0.614,0.563,0.754,0.575,0.717,0.577,0.741,1.315,0.682,0.573,0.648,0.567,0.625,0.566,0.657,0.509,0.694,0.483,0.732,0.478,0.769,0.488,0.792,0.507,0.779,0.564,0.628,0.543,0.668,1.431,0.736,1.234,1.0,0.797,0.804,0.52,3.0
0.5,1.161,0.516,0.827,0.22,0.543,0.522,0.0,0.502,1.417,0.204,0.532,0.418,1.136,0.345,1.132,0.298,1.133,0.14,0.429,0.249,0.362,0.186,0.386,0.436,0.411,0.24,1.145,0.162,0.349,0.332,0.366,0.325,0.317,0.112,0.402,0.423,1.401,0.305,1.292,0.234,0.316,0.424,0.328,0.402,0.554,0.261,0.557,0.296,0.56,0.268,1.22,0.332,0.559,0.368,0.557,0.391,0.557,0.36,0.512,0.322,0.495,0.286,0.491,0.25,0.499,0.227,0.514,0.237,0.55,0.389,0.538,0.358,1.359,0.264,1.137,0.0,0.708,0.214,0.524,0.831,0.544,0.847,0.527,0.581,1.144,0.659,1.147,0.71,1.153,0.911,0.375,0.816,0.304,0.874,0.327,0.618,0.374,0.773,1.171,0.896,0.283,0.733,0.313,0.741,0.26,0.934,0.346,0.581,1.412,0.705,1.316,0.83,0.254,0.632,0.286,0.643,0.555,0.789,0.565,0.752,0.57,0.744,1.245,0.715,0.566,0.678,0.561,0.655,0.559,0.689,0.516,0.729,0.498,0.766,0.492,0.803,0.497,0.826,0.509,0.813,0.555,0.658,0.54,0.651,1.379,0.748,1.16,1.0,0.714,0.838,0.518,3.0
0.501,1.187,0.488,0.825,0.184,0.568,0.477,0.0,0.511,1.447,0.168,0.552,0.424,1.174,0.355,1.179,0.309,1.186,0.092,0.401,0.193,0.32,0.133,0.347,0.39,0.388,0.25,1.208,0.106,0.303,0.277,0.329,0.268,0.274,0.065,0.372,0.433,1.438,0.315,1.343,0.176,0.267,0.373,0.298,0.367,0.571,0.226,0.586,0.262,0.59,0.279,1.277,0.298,0.587,0.333,0.579,0.356,0.576,0.323,0.528,0.284,0.511,0.248,0.508,0.213,0.517,0.191,0.531,0.201,0.578,0.353,0.553,0.368,1.402,0.274,1.195,0.0,0.755,0.178,0.543,0.795,0.56,0.81,0.548,0.58,1.167,0.657,1.166,0.707,1.169,0.868,0.435,0.757,0.371,0.821,0.391,0.569,0.425,0.769,1.185,0.845,0.353,0.674,0.378,0.68,0.325,0.894,0.412,0.59,1.433,0.707,1.326,0.771,0.321,0.58,0.34,0.614,0.579,0.757,0.579,0.722,0.587,0.743,1.256,0.686,0.589,0.651,0.586,0.627,0.585,0.652,0.537,0.687,0.518,0.723,0.51,0.76,0.514,0.784,0.527,0.78,0.569,0.626,0.562,0.656,1.391,0.745,1.174,1.0,0.738,0.798,0.538,3.0
0.55,1.207,0.508,0.827,0.182,0.666,0.464,0.0,0.551,1.728,0.165,0.66,0.465,1.203,0.384,1.237,0.33,1.279,0.083,0.516,0.178,0.398,0.119,0.444,0.382,0.409,0.275,1.39,0.093,0.407,0.263,0.379,0.25,0.322,0.056,0.495,0.462,1.72,0.334,1.578,0.158,0.348,0.359,0.313,0.368,0.631,0.224,0.664,0.261,0.66,0.299,1.487,0.298,0.652,0.333,0.643,0.356,0.636,0.324,0.599,0.285,0.591,0.249,0.595,0.212,0.612,0.188,0.632,0.199,0.666,0.354,0.617,0.389,1.666,0.294,1.326,0.0,0.938,0.175,0.647,0.796,0.571,0.812,0.56,0.63,1.188,0.703,1.206,0.749,1.238,0.876,0.406,0.771,0.318,0.832,0.348,0.58,0.384,0.791,1.341,0.856,0.3,0.688,0.322,0.694,0.26,0.902,0.373,0.636,1.697,0.745,1.528,0.785,0.258,0.591,0.28,0.625,0.585,0.757,0.583,0.724,0.587,0.771,1.436,0.691,0.587,0.658,0.586,0.636,0.587,0.665,0.547,0.701,0.53,0.733,0.525,0.767,0.53,0.789,0.541,0.781,0.576,0.638,0.57,0.701,1.625,0.778,1.28,1.0,0.819,0.802,0.552,3.0
0.445,1.156,0.496,0.828,0.211,0.561,0.539,0.0,0.453,1.649,0.195,0.552,0.365,1.131,0.296,1.148,0.257,1.191,0.128,0.393,0.233,0.312,0.172,0.339,0.425,0.376,0.233,1.325,0.149,0.294,0.316,0.315,0.311,0.256,0.104,0.362,0.374,1.619,0.272,1.486,0.219,0.254,0.416,0.278,0.387,0.573,0.25,0.573,0.283,0.578,0.248,1.41,0.318,0.579,0.353,0.575,0.375,0.575,0.348,0.541,0.312,0.529,0.276,0.527,0.243,0.532,0.22,0.54,0.227,0.566,0.375,0.558,0.315,1.562,0.236,1.246,0.0,0.793,0.206,0.548,0.828,0.645,0.845,0.636,0.529,1.153,0.616,1.195,0.673,1.246,0.925,0.493,0.826,0.389,0.887,0.43,0.618,0.415,0.729,1.377,0.914,0.388,0.74,0.379,0.751,0.32,0.95,0.469,0.539,1.653,0.669,1.553,0.845,0.336,0.639,0.318,0.639,0.619,0.786,0.65,0.749,0.647,0.707,1.471,0.712,0.641,0.676,0.63,0.652,0.625,0.683,0.59,0.723,0.582,0.76,0.583,0.798,0.595,0.822,0.612,0.811,0.647,0.654,0.606,0.611,1.621,0.712,1.303,1.0,0.925,0.835,0.625,3.0
0.487,1.153,0.486,0.832,0.191,0.548,0.499,0.0,0.486,1.446,0.175,0.534,0.411,1.133,0.341,1.135,0.295,1.14,0.102,0.432,0.205,0.396,0.143,0.403,0.402,0.474,0.236,1.16,0.119,0.358,0.291,0.419,0.282,0.368,0.077,0.396,0.41,1.432,0.297,1.319,0.19,0.345,0.387,0.397,0.372,0.566,0.233,0.568,0.27,0.571,0.262,1.242,0.306,0.569,0.341,0.565,0.363,0.566,0.329,0.52,0.29,0.5,0.251,0.495,0.215,0.503,0.194,0.516,0.208,0.559,0.358,0.548,0.347,1.39,0.259,1.147,0.0,0.715,0.183,0.526,0.791,0.575,0.808,0.563,0.565,1.135,0.64,1.14,0.689,1.148,0.874,0.472,0.77,0.424,0.832,0.437,0.578,0.481,0.746,1.175,0.855,0.399,0.687,0.435,0.695,0.387,0.9,0.443,0.562,1.437,0.682,1.332,0.785,0.376,0.593,0.405,0.61,0.589,0.75,0.591,0.713,0.595,0.719,1.255,0.677,0.594,0.642,0.591,0.62,0.591,0.653,0.544,0.691,0.525,0.729,0.522,0.765,0.53,0.787,0.544,0.774,0.583,0.624,0.571,0.629,1.399,0.725,1.16,1.0,0.756,0.799,0.555,3.0
0.517,1.162,0.515,0.831,0.214,0.569,0.505,0.0,0.519,1.449,0.198,0.557,0.438,1.141,0.367,1.143,0.32,1.15,0.122,0.468,0.227,0.416,0.165,0.432,0.421,0.471,0.262,1.178,0.138,0.396,0.312,0.427,0.302,0.381,0.094,0.44,0.443,1.436,0.327,1.328,0.21,0.371,0.404,0.399,0.391,0.578,0.255,0.583,0.29,0.586,0.29,1.255,0.325,0.584,0.359,0.58,0.381,0.58,0.349,0.535,0.311,0.517,0.274,0.515,0.239,0.524,0.218,0.539,0.231,0.576,0.378,0.561,0.379,1.395,0.285,1.162,0.0,0.727,0.207,0.549,0.826,0.546,0.843,0.531,0.594,1.142,0.666,1.144,0.714,1.152,0.906,0.426,0.801,0.386,0.865,0.394,0.603,0.467,0.77,1.18,0.887,0.352,0.714,0.41,0.722,0.36,0.929,0.395,0.593,1.44,0.709,1.336,0.815,0.336,0.618,0.391,0.641,0.57,0.781,0.564,0.743,0.568,0.745,1.261,0.707,0.568,0.673,0.567,0.651,0.57,0.684,0.522,0.722,0.499,0.76,0.491,0.798,0.496,0.821,0.509,0.807,0.555,0.655,0.552,0.658,1.403,0.749,1.164,1.0,0.71,0.834,0.521,3.0
0.632,1.286,0.68,0.815,0.315,0.474,0.627,0.0,0.603,1.83,0.296,0.463,0.55,1.25,0.467,1.271,0.41,1.31,0.225,0.313,0.346,0.212,0.279,0.247,0.546,0.3,0.342,1.429,0.25,0.204,0.434,0.221,0.428,0.159,0.191,0.286,0.51,1.79,0.386,1.618,0.329,0.156,0.537,0.195,0.484,0.495,0.356,0.484,0.389,0.492,0.356,1.526,0.42,0.496,0.451,0.496,0.472,0.496,0.453,0.449,0.419,0.429,0.386,0.423,0.35,0.431,0.326,0.444,0.333,0.478,0.474,0.475,0.439,1.717,0.367,1.359,0.0,0.844,0.31,0.455,0.905,0.711,0.921,0.706,0.708,1.285,0.774,1.332,0.809,1.39,0.98,0.575,0.9,0.425,0.949,0.49,0.732,0.402,0.831,1.529,0.968,0.462,0.831,0.389,0.842,0.337,1.0,0.568,0.685,1.832,0.793,1.712,0.915,0.382,0.751,0.313,0.738,0.623,0.868,0.703,0.834,0.69,0.818,1.624,0.801,0.672,0.77,0.651,0.748,0.635,0.777,0.607,0.812,0.607,0.847,0.617,0.88,0.641,0.901,0.669,0.889,0.708,0.751,0.614,0.75,1.791,0.828,1.452,0.966,1.094,0.912,0.69,3.0
0.372,1.313,0.343,0.815,0.122,0.614,0.363,0.0,0.407,1.856,0.109,0.606,0.299,1.303,0.241,1.338,0.209,1.38,0.05,0.485,0.128,0.373,0.081,0.417,0.289,0.401,0.186,1.489,0.063,0.381,0.195,0.36,0.186,0.304,0.03,0.466,0.323,1.837,0.218,1.676,0.114,0.324,0.273,0.306,0.273,0.6,0.154,0.619,0.183,0.619,0.196,1.583,0.213,0.616,0.243,0.61,0.263,0.606,0.239,0.558,0.207,0.543,0.175,0.544,0.145,0.558,0.126,0.578,0.135,0.616,0.262,0.582,0.26,1.771,0.19,1.428,0.0,0.982,0.116,0.593,0.709,0.571,0.731,0.564,0.453,1.288,0.538,1.311,0.597,1.348,0.788,0.407,0.661,0.313,0.733,0.342,0.463,0.386,0.668,1.45,0.76,0.299,0.574,0.32,0.578,0.258,0.823,0.38,0.497,1.829,0.624,1.651,0.677,0.255,0.473,0.282,0.536,0.586,0.66,0.572,0.625,0.572,0.654,1.553,0.594,0.575,0.566,0.579,0.547,0.586,0.568,0.534,0.6,0.508,0.633,0.499,0.672,0.509,0.699,0.529,0.686,0.572,0.546,0.567,0.572,1.755,0.641,1.39,1.0,0.882,0.716,0.548,3.0
0.514,1.115,0.533,0.841,0.217,0.507,0.532,-0.0,0.516,1.438,0.2,0.495,0.437,1.094,0.365,1.093,0.315,1.096,0.134,0.383,0.242,0.336,0.178,0.348,0.44,0.406,0.253,1.121,0.158,0.303,0.328,0.349,0.322,0.298,0.112,0.345,0.438,1.421,0.32,1.302,0.23,0.283,0.43,0.323,0.401,0.532,0.261,0.521,0.297,0.526,0.281,1.214,0.334,0.527,0.369,0.528,0.391,0.531,0.361,0.489,0.323,0.469,0.283,0.464,0.246,0.469,0.222,0.481,0.236,0.514,0.388,0.515,0.374,1.376,0.278,1.105,0.0,0.643,0.209,0.49,0.827,0.541,0.846,0.532,0.592,1.104,0.665,1.111,0.712,1.118,0.894,0.425,0.792,0.366,0.852,0.384,0.616,0.427,0.77,1.144,0.87,0.346,0.716,0.377,0.721,0.328,0.916,0.399,0.593,1.43,0.707,1.322,0.804,0.32,0.627,0.348,0.663,0.554,0.782,0.546,0.749,0.545,0.744,1.235,0.719,0.546,0.691,0.549,0.673,0.553,0.697,0.519,0.73,0.501,0.764,0.494,0.798,0.5,0.822,0.513,0.808,0.545,0.675,0.541,0.657,1.393,0.748,1.128,1.0,0.691,0.836,0.524,3.0
0.509,1.109,0.509,0.84,0.194,0.546,0.481,-0.0,0.515,1.435,0.174,0.533,0.434,1.094,0.365,1.099,0.318,1.104,0.124,0.43,0.231,0.377,0.169,0.392,0.411,0.433,0.258,1.124,0.146,0.356,0.31,0.387,0.303,0.339,0.095,0.401,0.439,1.42,0.322,1.298,0.216,0.332,0.399,0.358,0.364,0.558,0.241,0.558,0.277,0.559,0.285,1.212,0.308,0.558,0.337,0.557,0.355,0.559,0.327,0.518,0.293,0.498,0.26,0.491,0.224,0.497,0.2,0.511,0.215,0.553,0.352,0.543,0.374,1.375,0.282,1.112,0.0,0.653,0.186,0.523,0.81,0.513,0.827,0.499,0.583,1.095,0.655,1.1,0.701,1.103,0.886,0.389,0.782,0.346,0.844,0.356,0.59,0.411,0.763,1.116,0.863,0.312,0.699,0.359,0.704,0.308,0.908,0.352,0.591,1.424,0.703,1.3,0.793,0.295,0.6,0.329,0.634,0.533,0.768,0.528,0.733,0.532,0.737,1.209,0.699,0.532,0.666,0.531,0.643,0.534,0.671,0.487,0.708,0.468,0.746,0.463,0.782,0.47,0.805,0.483,0.792,0.521,0.645,0.515,0.655,1.379,0.738,1.107,1.0,0.636,0.818,0.492,3.0
0.531,1.134,0.514,0.83,0.208,0.551,0.513,0.0,0.535,1.567,0.193,0.541,0.445,1.12,0.363,1.123,0.306,1.131,0.125,0.434,0.23,0.37,0.169,0.393,0.419,0.416,0.236,1.17,0.145,0.354,0.313,0.374,0.306,0.326,0.099,0.407,0.442,1.548,0.309,1.389,0.217,0.325,0.407,0.339,0.377,0.546,0.244,0.564,0.278,0.566,0.267,1.282,0.311,0.561,0.344,0.552,0.365,0.549,0.339,0.51,0.303,0.498,0.269,0.498,0.235,0.51,0.215,0.523,0.222,0.557,0.364,0.531,0.368,1.485,0.262,1.144,0.0,0.721,0.202,0.533,0.821,0.543,0.838,0.534,0.612,1.118,0.684,1.12,0.732,1.13,0.904,0.433,0.801,0.377,0.863,0.393,0.606,0.441,0.788,1.174,0.885,0.356,0.717,0.39,0.724,0.339,0.926,0.407,0.62,1.548,0.736,1.389,0.815,0.328,0.621,0.362,0.644,0.557,0.779,0.552,0.745,0.556,0.767,1.282,0.711,0.554,0.677,0.556,0.655,0.557,0.684,0.513,0.72,0.493,0.757,0.487,0.793,0.495,0.816,0.511,0.804,0.548,0.657,0.539,0.687,1.485,0.767,1.144,1.0,0.711,0.829,0.523,3.0
0.481,1.134,0.478,0.826,0.189,0.53,0.493,0.0,0.497,1.579,0.174,0.518,0.393,1.113,0.316,1.11,0.267,1.113,0.108,0.428,0.211,0.372,0.151,0.39,0.4,0.423,0.21,1.149,0.128,0.356,0.293,0.379,0.287,0.334,0.083,0.402,0.403,1.552,0.276,1.37,0.197,0.328,0.387,0.351,0.36,0.538,0.228,0.541,0.261,0.543,0.239,1.261,0.296,0.541,0.328,0.538,0.349,0.539,0.321,0.495,0.285,0.477,0.25,0.474,0.215,0.484,0.194,0.498,0.205,0.534,0.347,0.52,0.33,1.477,0.232,1.125,0.0,0.707,0.183,0.51,0.797,0.546,0.813,0.534,0.568,1.118,0.652,1.121,0.707,1.131,0.887,0.433,0.781,0.366,0.845,0.39,0.581,0.413,0.773,1.177,0.871,0.352,0.694,0.37,0.703,0.321,0.916,0.405,0.589,1.562,0.716,1.395,0.798,0.32,0.597,0.333,0.615,0.549,0.757,0.559,0.721,0.562,0.75,1.287,0.686,0.559,0.651,0.554,0.627,0.552,0.659,0.507,0.697,0.49,0.735,0.489,0.771,0.498,0.792,0.513,0.781,0.552,0.629,0.533,0.663,1.497,0.749,1.148,1.0,0.728,0.804,0.525,3.0
0.742,1.247,0.779,0.826,0.355,0.593,0.674,0.0,0.726,1.586,0.332,0.585,0.672,1.233,0.591,1.262,0.533,1.296,0.25,0.447,0.388,0.367,0.31,0.391,0.608,0.438,0.461,1.373,0.276,0.346,0.488,0.378,0.479,0.318,0.209,0.417,0.653,1.578,0.529,1.493,0.368,0.309,0.594,0.344,0.541,0.595,0.407,0.595,0.444,0.595,0.489,1.435,0.478,0.593,0.51,0.593,0.53,0.596,0.5,0.549,0.462,0.53,0.426,0.525,0.388,0.538,0.362,0.557,0.378,0.595,0.527,0.578,0.587,1.546,0.488,1.331,0.0,0.882,0.346,0.572,0.926,0.578,0.937,0.564,0.799,1.231,0.845,1.25,0.868,1.284,0.989,0.435,0.932,0.372,0.97,0.389,0.791,0.43,0.879,1.363,0.982,0.342,0.875,0.381,0.883,0.325,1.0,0.401,0.784,1.575,0.856,1.483,0.942,0.315,0.807,0.342,0.788,0.58,0.898,0.595,0.87,0.596,0.87,1.425,0.843,0.591,0.815,0.585,0.797,0.583,0.819,0.533,0.849,0.515,0.881,0.512,0.909,0.523,0.925,0.54,0.915,0.588,0.799,0.562,0.828,1.54,0.88,1.32,0.965,0.885,0.932,0.553,3.0
0.263,1.274,0.237,0.825,0.086,0.579,0.335,0.0,0.275,1.647,0.075,0.562,0.203,1.256,0.155,1.281,0.13,1.32,0.017,0.426,0.081,0.354,0.04,0.375,0.228,0.419,0.119,1.411,0.023,0.329,0.142,0.366,0.132,0.31,0.0,0.397,0.213,1.632,0.137,1.535,0.068,0.298,0.212,0.33,0.226,0.574,0.117,0.6,0.145,0.601,0.123,1.475,0.174,0.595,0.201,0.583,0.218,0.579,0.194,0.525,0.163,0.508,0.132,0.506,0.105,0.52,0.088,0.538,0.098,0.591,0.215,0.554,0.167,1.596,0.118,1.361,0.026,0.881,0.08,0.55,0.658,0.605,0.681,0.595,0.337,1.262,0.419,1.302,0.475,1.342,0.761,0.462,0.63,0.375,0.705,0.404,0.418,0.441,0.542,1.431,0.74,0.359,0.535,0.385,0.545,0.325,0.803,0.434,0.352,1.642,0.478,1.552,0.651,0.319,0.433,0.348,0.48,0.608,0.606,0.612,0.57,0.61,0.517,1.494,0.539,0.606,0.511,0.605,0.49,0.608,0.522,0.555,0.557,0.532,0.592,0.528,0.63,0.54,0.654,0.56,0.635,0.608,0.494,0.589,0.421,1.608,0.517,1.383,1.0,0.903,0.669,0.579,3.0
