0_X,0_Y,5_X,5_Y,7_X,7_Y,10_X,10_Y,17_X,17_Y,33_X,33_Y,37_X,37_Y,39_X,39_Y,40_X,40_Y,46_X,46_Y,52_X,52_Y,53_X,53_Y,55_X,55_Y,61_X,61_Y,63_X,63_Y,65_X,65_Y,66_X,66_Y,70_X,70_Y,84_X,84_Y,91_X,91_Y,105_X,105_Y,107_X,107_Y,133_X,133_Y,144_X,144_Y,145_X,145_Y,146_X,146_Y,153_X,153_Y,154_X,154_Y,155_X,155_Y,157_X,157_Y,158_X,158_Y,159_X,159_Y,160_X,160_Y,161_X,161_Y,163_X,163_Y,173_X,173_Y,181_X,181_Y,185_X,185_Y,234_X,234_Y,246_X,246_Y,249_X,249_Y,263_X,263_Y,267_X,267_Y,269_X,269_Y,270_X,270_Y,276_X,276_Y,282_X,282_Y,283_X,283_Y,285_X,285_Y,291_X,291_Y,293_X,293_Y,295_X,295_Y,296_X,296_Y,300_X,300_Y,314_X,314_Y,321_X,321_Y,334_X,334_Y,336_X,336_Y,362_X,362_Y,373_X,373_Y,374_X,374_Y,375_X,375_Y,380_X,380_Y,381_X,381_Y,382_X,382_Y,384_X,384_Y,385_X,385_Y,386_X,386_Y,387_X,387_Y,388_X,388_Y,390_X,390_Y,398_X,398_Y,405_X,405_Y,409_X,409_Y,454_X,454_Y,466_X,466_Y,emotion
0.52,1.193,0.504,0.83,0.195,0.545,0.488,0.0,0.512,1.398,0.179,0.523,0.455,1.182,0.398,1.193,0.358,1.205,0.106,0.398,0.211,0.33,0.154,0.352,0.407,0.398,0.309,1.227,0.13,0.307,0.293,0.341,0.285,0.284,0.081,0.375,0.455,1.386,0.358,1.318,0.195,0.273,0.39,0.307,0.366,0.557,0.236,0.568,0.268,0.568,0.325,1.273,0.301,0.568,0.333,0.568,0.358,0.568,0.325,0.511,0.293,0.489,0.26,0.477,0.22,0.489,0.203,0.5,0.211,0.557,0.358,0.545,0.398,1.364,0.325,1.216,0.0,0.727,0.187,0.523,0.805,0.534,0.813,0.523,0.577,1.182,0.634,1.193,0.675,1.216,0.878,0.386,0.772,0.307,0.837,0.33,0.585,0.386,0.715,1.239,0.854,0.284,0.691,0.318,0.699,0.261,0.902,0.352,0.577,1.386,0.675,1.318,0.789,0.25,0.602,0.295,0.634,0.568,0.764,0.557,0.732,0.568,0.699,1.273,0.699,0.568,0.667,0.568,0.642,0.568,0.667,0.5,0.699,0.477,0.74,0.477,0.772,0.477,0.797,0.5,0.789,0.545,0.642,0.545,0.626,1.364,0.699,1.227,1.0,0.705,0.805,0.511,3.0
0.504,1.154,0.504,0.835,0.208,0.538,0.52,0.0,0.504,1.462,0.192,0.516,0.44,1.143,0.376,1.165,0.336,1.198,0.128,0.385,0.232,0.319,0.168,0.341,0.416,0.396,0.288,1.242,0.144,0.297,0.312,0.33,0.304,0.275,0.104,0.352,0.44,1.451,0.344,1.363,0.216,0.264,0.408,0.308,0.376,0.56,0.24,0.56,0.272,0.571,0.312,1.297,0.312,0.571,0.344,0.56,0.368,0.56,0.344,0.495,0.304,0.473,0.272,0.462,0.232,0.473,0.216,0.495,0.216,0.549,0.368,0.538,0.384,1.418,0.304,1.22,0.0,0.714,0.2,0.505,0.824,0.549,0.84,0.527,0.568,1.143,0.624,1.165,0.664,1.198,0.904,0.407,0.8,0.33,0.864,0.352,0.6,0.407,0.704,1.242,0.888,0.308,0.72,0.341,0.728,0.286,0.928,0.374,0.568,1.451,0.656,1.363,0.816,0.286,0.616,0.319,0.64,0.571,0.784,0.571,0.744,0.571,0.688,1.308,0.712,0.571,0.68,0.571,0.656,0.571,0.68,0.516,0.72,0.484,0.752,0.484,0.792,0.484,0.816,0.505,0.808,0.56,0.656,0.549,0.616,1.418,0.688,1.22,1.0,0.736,0.832,0.516,3.0
0.508,1.165,0.492,0.835,0.198,0.549,0.492,0.0,0.508,1.473,0.183,0.527,0.444,1.154,0.389,1.176,0.341,1.187,0.111,0.396,0.214,0.33,0.159,0.352,0.405,0.407,0.294,1.242,0.135,0.308,0.302,0.341,0.294,0.297,0.087,0.363,0.444,1.462,0.341,1.374,0.206,0.286,0.389,0.319,0.373,0.56,0.238,0.571,0.27,0.582,0.317,1.308,0.302,0.571,0.341,0.571,0.357,0.56,0.333,0.505,0.294,0.473,0.262,0.473,0.222,0.484,0.206,0.495,0.214,0.56,0.357,0.538,0.389,1.429,0.31,1.209,0.0,0.725,0.19,0.516,0.81,0.538,0.825,0.516,0.571,1.154,0.627,1.176,0.667,1.198,0.889,0.385,0.778,0.308,0.841,0.341,0.587,0.385,0.706,1.242,0.865,0.297,0.698,0.319,0.706,0.275,0.913,0.363,0.571,1.462,0.659,1.374,0.794,0.264,0.595,0.297,0.635,0.56,0.77,0.56,0.73,0.571,0.69,1.308,0.698,0.571,0.667,0.571,0.643,0.571,0.667,0.505,0.698,0.473,0.738,0.462,0.778,0.473,0.802,0.495,0.794,0.549,0.643,0.538,0.619,1.429,0.69,1.22,1.0,0.714,0.81,0.505,3.0
0.504,1.14,0.496,0.837,0.174,0.581,0.512,0.0,0.496,1.442,0.165,0.558,0.43,1.128,0.355,1.128,0.314,1.14,0.107,0.419,0.207,0.349,0.149,0.36,0.405,0.419,0.256,1.163,0.124,0.326,0.289,0.36,0.281,0.302,0.083,0.384,0.421,1.43,0.314,1.314,0.19,0.302,0.388,0.337,0.364,0.593,0.215,0.605,0.256,0.616,0.281,1.233,0.289,0.616,0.331,0.605,0.355,0.605,0.322,0.535,0.289,0.512,0.248,0.5,0.207,0.512,0.182,0.523,0.19,0.593,0.355,0.57,0.355,1.384,0.281,1.14,0.0,0.733,0.174,0.547,0.835,0.581,0.851,0.558,0.579,1.128,0.645,1.128,0.686,1.14,0.909,0.419,0.802,0.349,0.868,0.372,0.603,0.407,0.736,1.174,0.884,0.337,0.719,0.349,0.727,0.302,0.934,0.395,0.57,1.43,0.678,1.326,0.818,0.302,0.62,0.314,0.653,0.581,0.793,0.605,0.752,0.605,0.711,1.244,0.719,0.605,0.686,0.593,0.661,0.593,0.686,0.535,0.727,0.512,0.769,0.5,0.802,0.512,0.826,0.523,0.818,0.593,0.661,0.57,0.628,1.384,0.719,1.151,1.0,0.744,0.843,0.547,3.0
0.504,1.176,0.504,0.835,0.168,0.6,0.496,0.0,0.504,1.471,0.151,0.576,0.429,1.165,0.361,1.165,0.319,1.165,0.101,0.435,0.202,0.365,0.143,0.388,0.403,0.424,0.277,1.188,0.118,0.353,0.286,0.365,0.286,0.318,0.076,0.412,0.437,1.459,0.328,1.341,0.193,0.318,0.387,0.341,0.361,0.6,0.21,0.624,0.252,0.624,0.294,1.271,0.294,0.624,0.328,0.612,0.353,0.612,0.319,0.553,0.277,0.518,0.244,0.518,0.202,0.529,0.176,0.541,0.185,0.612,0.353,0.576,0.37,1.412,0.294,1.176,0.0,0.776,0.16,0.565,0.832,0.6,0.849,0.576,0.58,1.153,0.647,1.153,0.697,1.165,0.916,0.447,0.807,0.376,0.874,0.4,0.605,0.424,0.748,1.188,0.899,0.353,0.723,0.376,0.731,0.318,0.941,0.412,0.58,1.447,0.697,1.341,0.824,0.318,0.622,0.341,0.647,0.612,0.79,0.624,0.756,0.635,0.731,1.271,0.714,0.624,0.681,0.612,0.655,0.612,0.689,0.553,0.723,0.529,0.765,0.518,0.807,0.529,0.832,0.553,0.815,0.612,0.655,0.588,0.647,1.412,0.731,1.176,1.0,0.765,0.84,0.565,3.0
0.492,1.148,0.5,0.83,0.169,0.568,0.508,0.0,0.492,1.341,0.161,0.545,0.424,1.125,0.364,1.125,0.322,1.125,0.093,0.409,0.195,0.341,0.136,0.364,0.398,0.398,0.271,1.125,0.11,0.318,0.28,0.341,0.271,0.295,0.068,0.375,0.424,1.33,0.322,1.239,0.178,0.295,0.381,0.318,0.364,0.58,0.212,0.591,0.254,0.602,0.288,1.182,0.288,0.602,0.331,0.591,0.356,0.58,0.322,0.523,0.28,0.489,0.246,0.489,0.203,0.5,0.178,0.511,0.186,0.58,0.347,0.557,0.364,1.295,0.288,1.125,0.0,0.705,0.169,0.523,0.839,0.557,0.856,0.534,0.559,1.136,0.627,1.136,0.669,1.136,0.907,0.398,0.805,0.33,0.864,0.352,0.61,0.386,0.729,1.136,0.89,0.318,0.72,0.341,0.729,0.284,0.932,0.375,0.559,1.341,0.669,1.25,0.822,0.284,0.619,0.307,0.653,0.568,0.797,0.58,0.754,0.591,0.703,1.193,0.72,0.58,0.686,0.58,0.661,0.568,0.695,0.511,0.729,0.489,0.771,0.489,0.805,0.489,0.831,0.511,0.822,0.568,0.661,0.545,0.619,1.307,0.703,1.136,1.0,0.693,0.839,0.523,3.0
0.529,1.163,0.513,0.826,0.176,0.57,0.504,0.0,0.521,1.372,0.16,0.547,0.462,1.151,0.387,1.151,0.345,1.151,0.101,0.407,0.21,0.337,0.143,0.36,0.403,0.395,0.286,1.163,0.126,0.326,0.294,0.337,0.286,0.291,0.076,0.384,0.454,1.36,0.345,1.267,0.193,0.291,0.395,0.302,0.37,0.581,0.218,0.605,0.252,0.605,0.311,1.209,0.294,0.605,0.328,0.593,0.353,0.581,0.328,0.523,0.286,0.5,0.244,0.488,0.202,0.5,0.185,0.523,0.193,0.593,0.353,0.558,0.395,1.326,0.311,1.151,0.0,0.733,0.168,0.535,0.832,0.581,0.849,0.558,0.597,1.14,0.664,1.14,0.697,1.14,0.916,0.419,0.807,0.349,0.874,0.372,0.605,0.407,0.739,1.151,0.891,0.326,0.723,0.349,0.731,0.302,0.941,0.384,0.588,1.36,0.689,1.267,0.824,0.291,0.622,0.326,0.647,0.581,0.798,0.605,0.756,0.616,0.723,1.209,0.723,0.605,0.689,0.593,0.664,0.593,0.689,0.535,0.731,0.5,0.765,0.5,0.807,0.512,0.832,0.523,0.824,0.593,0.664,0.558,0.647,1.326,0.723,1.151,1.0,0.709,0.84,0.547,3.0
0.485,1.151,0.477,0.839,0.177,0.57,0.5,0.0,0.485,1.43,0.162,0.548,0.415,1.14,0.354,1.14,0.315,1.14,0.1,0.419,0.192,0.355,0.138,0.376,0.392,0.409,0.262,1.151,0.115,0.333,0.277,0.355,0.269,0.301,0.069,0.387,0.415,1.409,0.308,1.301,0.185,0.301,0.377,0.323,0.362,0.591,0.215,0.591,0.246,0.602,0.285,1.226,0.285,0.602,0.323,0.591,0.346,0.591,0.315,0.527,0.277,0.505,0.238,0.505,0.2,0.505,0.185,0.527,0.185,0.581,0.346,0.57,0.354,1.376,0.285,1.151,0.0,0.72,0.169,0.538,0.831,0.581,0.846,0.559,0.562,1.14,0.623,1.14,0.669,1.14,0.9,0.419,0.792,0.355,0.862,0.376,0.592,0.409,0.723,1.161,0.885,0.333,0.708,0.355,0.715,0.301,0.923,0.387,0.554,1.409,0.662,1.312,0.808,0.301,0.608,0.323,0.638,0.581,0.785,0.602,0.746,0.602,0.7,1.237,0.708,0.602,0.677,0.591,0.654,0.581,0.677,0.527,0.715,0.505,0.762,0.495,0.8,0.505,0.823,0.527,0.808,0.591,0.654,0.559,0.615,1.376,0.7,1.151,1.0,0.731,0.838,0.538,3.0
0.492,1.14,0.5,0.828,0.169,0.581,0.492,0.0,0.508,1.419,0.154,0.548,0.423,1.129,0.362,1.14,0.323,1.151,0.1,0.419,0.2,0.344,0.138,0.376,0.4,0.398,0.292,1.172,0.115,0.333,0.285,0.355,0.285,0.301,0.077,0.387,0.438,1.409,0.338,1.301,0.192,0.301,0.392,0.312,0.362,0.581,0.215,0.602,0.254,0.602,0.315,1.237,0.292,0.602,0.323,0.591,0.346,0.581,0.315,0.516,0.277,0.495,0.238,0.495,0.2,0.505,0.177,0.527,0.185,0.591,0.346,0.559,0.385,1.366,0.3,1.161,0.0,0.742,0.162,0.538,0.831,0.57,0.846,0.548,0.562,1.129,0.638,1.129,0.685,1.129,0.908,0.409,0.8,0.355,0.862,0.366,0.6,0.409,0.746,1.151,0.885,0.323,0.715,0.355,0.723,0.301,0.931,0.376,0.585,1.398,0.692,1.29,0.815,0.301,0.615,0.323,0.646,0.591,0.792,0.602,0.754,0.602,0.723,1.226,0.715,0.602,0.685,0.591,0.662,0.591,0.685,0.538,0.723,0.505,0.762,0.505,0.8,0.516,0.823,0.527,0.815,0.581,0.662,0.57,0.646,1.355,0.723,1.14,1.0,0.71,0.838,0.538,3.0
0.504,1.207,0.488,0.837,0.178,0.565,0.512,-0.0,0.496,1.391,0.163,0.543,0.45,1.185,0.395,1.207,0.357,1.228,0.093,0.413,0.194,0.337,0.132,0.359,0.395,0.402,0.318,1.261,0.116,0.315,0.279,0.348,0.271,0.293,0.07,0.38,0.442,1.391,0.357,1.326,0.178,0.283,0.38,0.304,0.364,0.587,0.217,0.598,0.256,0.609,0.333,1.293,0.287,0.609,0.326,0.598,0.357,0.587,0.326,0.533,0.287,0.511,0.248,0.511,0.209,0.511,0.186,0.522,0.194,0.587,0.357,0.565,0.388,1.359,0.333,1.25,0.0,0.739,0.171,0.533,0.829,0.587,0.845,0.565,0.558,1.185,0.605,1.207,0.636,1.228,0.907,0.435,0.798,0.348,0.86,0.38,0.605,0.402,0.667,1.272,0.884,0.337,0.713,0.348,0.721,0.293,0.93,0.402,0.55,1.391,0.628,1.326,0.814,0.293,0.612,0.304,0.651,0.587,0.783,0.609,0.752,0.62,0.651,1.293,0.713,0.609,0.682,0.598,0.659,0.587,0.69,0.533,0.721,0.511,0.76,0.5,0.798,0.511,0.822,0.533,0.814,0.598,0.659,0.565,0.597,1.37,0.651,1.25,1.0,0.761,0.837,0.554,3.0
0.512,1.209,0.504,0.835,0.178,0.582,0.496,0.0,0.519,1.396,0.163,0.56,0.457,1.198,0.411,1.22,0.372,1.242,0.093,0.429,0.202,0.352,0.14,0.374,0.403,0.396,0.333,1.275,0.116,0.33,0.287,0.352,0.279,0.297,0.07,0.396,0.465,1.385,0.38,1.33,0.186,0.297,0.388,0.308,0.364,0.571,0.217,0.615,0.256,0.615,0.357,1.297,0.295,0.604,0.333,0.593,0.357,0.582,0.326,0.516,0.287,0.505,0.248,0.505,0.209,0.516,0.186,0.527,0.194,0.593,0.357,0.549,0.419,1.363,0.357,1.253,0.0,0.758,0.171,0.549,0.837,0.571,0.853,0.549,0.566,1.198,0.612,1.22,0.651,1.231,0.915,0.407,0.814,0.33,0.876,0.352,0.612,0.396,0.698,1.264,0.899,0.308,0.729,0.33,0.736,0.275,0.938,0.374,0.574,1.385,0.659,1.33,0.829,0.275,0.62,0.297,0.651,0.582,0.798,0.604,0.76,0.615,0.682,1.297,0.721,0.604,0.682,0.593,0.659,0.593,0.69,0.527,0.729,0.495,0.767,0.495,0.814,0.505,0.837,0.516,0.822,0.593,0.667,0.56,0.62,1.363,0.674,1.253,1.0,0.725,0.845,0.527,3.0
0.508,1.207,0.484,0.837,0.164,0.565,0.508,0.0,0.5,1.391,0.156,0.543,0.445,1.185,0.391,1.207,0.359,1.217,0.086,0.402,0.188,0.337,0.125,0.359,0.391,0.402,0.312,1.25,0.109,0.315,0.273,0.337,0.266,0.283,0.07,0.38,0.438,1.38,0.352,1.315,0.172,0.283,0.375,0.304,0.359,0.587,0.203,0.598,0.242,0.609,0.328,1.283,0.281,0.598,0.32,0.598,0.344,0.587,0.32,0.533,0.281,0.5,0.242,0.5,0.203,0.5,0.18,0.522,0.18,0.587,0.344,0.565,0.391,1.359,0.328,1.239,0.0,0.728,0.164,0.533,0.828,0.587,0.852,0.565,0.555,1.185,0.609,1.207,0.641,1.228,0.906,0.435,0.805,0.348,0.867,0.38,0.602,0.402,0.672,1.261,0.891,0.337,0.719,0.348,0.727,0.293,0.938,0.402,0.547,1.38,0.633,1.326,0.82,0.304,0.617,0.315,0.648,0.587,0.789,0.609,0.75,0.609,0.656,1.293,0.719,0.609,0.68,0.598,0.664,0.587,0.688,0.533,0.727,0.511,0.766,0.511,0.805,0.522,0.828,0.533,0.812,0.598,0.664,0.565,0.594,1.359,0.656,1.239,1.0,0.75,0.836,0.554,3.0
0.515,1.207,0.515,0.837,0.177,0.587,0.5,0.0,0.523,1.391,0.162,0.554,0.462,1.196,0.415,1.217,0.377,1.228,0.1,0.424,0.208,0.348,0.146,0.38,0.408,0.402,0.338,1.261,0.123,0.337,0.292,0.348,0.285,0.293,0.077,0.391,0.469,1.38,0.385,1.326,0.192,0.304,0.392,0.315,0.369,0.576,0.223,0.609,0.262,0.62,0.362,1.293,0.3,0.609,0.338,0.587,0.362,0.587,0.331,0.522,0.292,0.5,0.246,0.5,0.208,0.511,0.185,0.533,0.2,0.598,0.362,0.554,0.423,1.359,0.362,1.25,0.0,0.75,0.177,0.543,0.838,0.576,0.854,0.543,0.569,1.196,0.615,1.207,0.654,1.228,0.915,0.402,0.815,0.337,0.877,0.359,0.615,0.402,0.692,1.261,0.9,0.315,0.723,0.348,0.731,0.293,0.938,0.37,0.577,1.38,0.662,1.326,0.823,0.283,0.623,0.304,0.654,0.587,0.8,0.609,0.762,0.609,0.677,1.293,0.723,0.609,0.692,0.598,0.669,0.587,0.692,0.522,0.731,0.5,0.769,0.5,0.808,0.511,0.831,0.522,0.823,0.587,0.669,0.565,0.623,1.359,0.677,1.239,1.0,0.728,0.846,0.533,3.0
0.508,1.202,0.5,0.843,0.183,0.562,0.524,-0.0,0.5,1.393,0.167,0.528,0.452,1.191,0.397,1.202,0.365,1.213,0.111,0.393,0.214,0.326,0.151,0.348,0.405,0.393,0.317,1.247,0.127,0.303,0.294,0.337,0.286,0.281,0.087,0.36,0.444,1.382,0.357,1.315,0.198,0.281,0.397,0.303,0.373,0.573,0.222,0.596,0.262,0.596,0.333,1.281,0.294,0.596,0.333,0.584,0.357,0.584,0.333,0.517,0.294,0.494,0.254,0.483,0.214,0.494,0.19,0.506,0.198,0.573,0.357,0.551,0.397,1.36,0.333,1.236,0.0,0.708,0.183,0.517,0.841,0.584,0.857,0.562,0.563,1.191,0.611,1.213,0.635,1.225,0.921,0.427,0.817,0.348,0.881,0.382,0.611,0.404,0.675,1.258,0.897,0.337,0.73,0.348,0.738,0.303,0.937,0.404,0.548,1.382,0.635,1.326,0.833,0.303,0.627,0.315,0.651,0.584,0.794,0.607,0.754,0.618,0.659,1.292,0.722,0.607,0.69,0.596,0.667,0.584,0.69,0.528,0.73,0.506,0.77,0.506,0.81,0.517,0.833,0.539,0.817,0.607,0.667,0.562,0.595,1.36,0.659,1.247,1.0,0.753,0.849,0.551,3.0
0.508,1.225,0.508,0.843,0.175,0.596,0.492,0.0,0.524,1.404,0.159,0.573,0.46,1.213,0.413,1.225,0.381,1.247,0.103,0.438,0.206,0.36,0.143,0.382,0.405,0.404,0.341,1.281,0.119,0.348,0.286,0.36,0.278,0.303,0.079,0.404,0.468,1.393,0.381,1.337,0.19,0.303,0.389,0.315,0.373,0.584,0.222,0.618,0.262,0.618,0.357,1.303,0.302,0.618,0.333,0.596,0.357,0.596,0.333,0.528,0.286,0.506,0.246,0.506,0.206,0.517,0.183,0.539,0.198,0.607,0.357,0.562,0.421,1.371,0.357,1.258,0.0,0.764,0.175,0.551,0.833,0.573,0.849,0.551,0.563,1.202,0.619,1.225,0.651,1.236,0.913,0.404,0.81,0.337,0.873,0.36,0.603,0.404,0.698,1.258,0.897,0.315,0.722,0.348,0.722,0.292,0.937,0.371,0.579,1.393,0.659,1.326,0.817,0.281,0.619,0.315,0.651,0.584,0.794,0.607,0.754,0.618,0.683,1.292,0.722,0.607,0.683,0.596,0.659,0.596,0.69,0.539,0.722,0.517,0.762,0.506,0.802,0.517,0.825,0.528,0.817,0.596,0.659,0.573,0.619,1.371,0.675,1.247,1.0,0.73,0.841,0.539,3.0
0.574,1.125,0.549,0.83,0.205,0.534,0.549,0.0,0.549,1.409,0.189,0.511,0.492,1.114,0.41,1.125,0.344,1.136,0.123,0.364,0.246,0.295,0.172,0.318,0.451,0.398,0.27,1.17,0.148,0.273,0.336,0.318,0.328,0.261,0.098,0.33,0.475,1.398,0.344,1.307,0.23,0.25,0.434,0.307,0.402,0.568,0.246,0.557,0.287,0.557,0.303,1.239,0.328,0.557,0.361,0.557,0.385,0.568,0.352,0.511,0.32,0.489,0.279,0.477,0.238,0.477,0.213,0.489,0.221,0.545,0.385,0.545,0.402,1.364,0.303,1.148,0.0,0.682,0.197,0.5,0.861,0.557,0.877,0.534,0.639,1.114,0.705,1.114,0.738,1.125,0.934,0.386,0.836,0.33,0.893,0.341,0.639,0.409,0.779,1.159,0.918,0.295,0.754,0.341,0.762,0.284,0.951,0.352,0.623,1.398,0.721,1.307,0.844,0.273,0.656,0.318,0.68,0.557,0.82,0.568,0.779,0.568,0.754,1.239,0.746,0.568,0.713,0.568,0.689,0.568,0.721,0.523,0.754,0.511,0.795,0.5,0.828,0.511,0.852,0.523,0.844,0.557,0.689,0.545,0.68,1.364,0.77,1.148,1.0,0.705,0.869,0.534,3.0
0.431,1.149,0.431,0.828,0.138,0.575,0.439,0.0,0.447,1.437,0.122,0.552,0.366,1.138,0.301,1.149,0.268,1.161,0.065,0.414,0.163,0.345,0.106,0.356,0.35,0.414,0.228,1.184,0.089,0.322,0.244,0.356,0.236,0.299,0.049,0.379,0.382,1.425,0.285,1.322,0.154,0.287,0.341,0.322,0.317,0.575,0.179,0.586,0.211,0.586,0.252,1.253,0.244,0.586,0.285,0.575,0.309,0.575,0.276,0.529,0.236,0.506,0.203,0.506,0.163,0.517,0.146,0.529,0.154,0.575,0.301,0.552,0.325,1.391,0.244,1.172,0.0,0.736,0.13,0.54,0.78,0.552,0.805,0.54,0.512,1.138,0.593,1.149,0.65,1.161,0.87,0.379,0.756,0.322,0.829,0.333,0.553,0.414,0.724,1.195,0.854,0.287,0.667,0.345,0.675,0.287,0.902,0.345,0.528,1.425,0.65,1.333,0.772,0.264,0.561,0.322,0.593,0.575,0.74,0.575,0.699,0.575,0.691,1.264,0.667,0.575,0.626,0.575,0.602,0.575,0.642,0.529,0.683,0.517,0.715,0.506,0.756,0.506,0.78,0.517,0.764,0.563,0.61,0.563,0.593,1.391,0.691,1.172,1.0,0.713,0.789,0.529,3.0
0.568,1.155,0.559,0.833,0.22,0.548,0.559,-0.0,0.559,1.44,0.203,0.536,0.492,1.143,0.407,1.155,0.347,1.167,0.136,0.381,0.254,0.31,0.186,0.321,0.458,0.405,0.271,1.202,0.161,0.274,0.347,0.333,0.339,0.274,0.11,0.345,0.483,1.429,0.347,1.345,0.246,0.25,0.449,0.31,0.407,0.583,0.263,0.56,0.305,0.571,0.305,1.286,0.339,0.571,0.373,0.571,0.398,0.583,0.364,0.536,0.331,0.512,0.288,0.5,0.254,0.5,0.229,0.512,0.237,0.56,0.39,0.56,0.407,1.405,0.305,1.19,0.0,0.726,0.212,0.524,0.864,0.571,0.881,0.56,0.644,1.143,0.712,1.155,0.754,1.167,0.932,0.405,0.839,0.333,0.898,0.357,0.653,0.417,0.797,1.202,0.915,0.31,0.763,0.357,0.763,0.298,0.949,0.369,0.627,1.429,0.737,1.345,0.847,0.286,0.661,0.333,0.695,0.571,0.822,0.571,0.788,0.583,0.771,1.286,0.754,0.571,0.72,0.571,0.703,0.571,0.729,0.536,0.763,0.524,0.797,0.512,0.831,0.524,0.856,0.536,0.847,0.571,0.703,0.56,0.695,1.405,0.788,1.179,1.0,0.75,0.873,0.548,3.0
0.427,1.185,0.427,0.827,0.137,0.58,0.444,0.0,0.444,1.494,0.12,0.568,0.359,1.173,0.291,1.185,0.256,1.198,0.06,0.407,0.162,0.346,0.103,0.358,0.35,0.42,0.214,1.235,0.077,0.309,0.239,0.358,0.231,0.296,0.043,0.37,0.368,1.481,0.265,1.383,0.145,0.284,0.333,0.321,0.316,0.58,0.179,0.593,0.214,0.593,0.239,1.309,0.248,0.593,0.282,0.58,0.299,0.58,0.274,0.543,0.239,0.519,0.197,0.519,0.162,0.531,0.137,0.543,0.154,0.58,0.299,0.568,0.316,1.444,0.231,1.21,0.0,0.778,0.128,0.556,0.786,0.556,0.803,0.543,0.504,1.173,0.59,1.185,0.65,1.198,0.872,0.37,0.752,0.309,0.821,0.321,0.547,0.42,0.726,1.235,0.846,0.272,0.667,0.346,0.675,0.284,0.897,0.333,0.521,1.481,0.65,1.383,0.769,0.247,0.564,0.321,0.598,0.58,0.744,0.568,0.701,0.58,0.692,1.309,0.667,0.58,0.632,0.58,0.615,0.58,0.641,0.543,0.684,0.519,0.718,0.506,0.752,0.519,0.778,0.519,0.769,0.568,0.615,0.568,0.59,1.444,0.692,1.21,1.0,0.741,0.795,0.531,3.0
0.57,1.167,0.554,0.845,0.215,0.56,0.554,0.0,0.554,1.476,0.198,0.548,0.496,1.167,0.413,1.179,0.355,1.19,0.132,0.393,0.248,0.321,0.182,0.333,0.455,0.429,0.281,1.238,0.157,0.286,0.339,0.345,0.331,0.298,0.107,0.357,0.479,1.464,0.355,1.369,0.231,0.262,0.446,0.333,0.405,0.595,0.256,0.583,0.298,0.583,0.314,1.31,0.339,0.595,0.372,0.595,0.397,0.595,0.364,0.548,0.322,0.512,0.289,0.512,0.248,0.512,0.223,0.524,0.231,0.571,0.388,0.571,0.413,1.429,0.314,1.214,0.0,0.726,0.207,0.536,0.86,0.583,0.876,0.571,0.636,1.167,0.702,1.179,0.736,1.19,0.942,0.417,0.843,0.357,0.901,0.369,0.653,0.429,0.777,1.238,0.926,0.321,0.76,0.369,0.769,0.31,0.959,0.381,0.62,1.464,0.727,1.381,0.86,0.298,0.661,0.345,0.678,0.595,0.818,0.595,0.785,0.595,0.752,1.31,0.752,0.595,0.719,0.595,0.694,0.595,0.719,0.548,0.76,0.536,0.793,0.536,0.835,0.536,0.86,0.548,0.843,0.595,0.694,0.571,0.678,1.44,0.76,1.214,1.0,0.774,0.868,0.56,3.0
0.458,1.181,0.433,0.831,0.133,0.578,0.442,0.0,0.467,1.482,0.125,0.566,0.383,1.169,0.325,1.181,0.283,1.193,0.067,0.41,0.167,0.349,0.1,0.361,0.35,0.422,0.233,1.229,0.083,0.325,0.242,0.361,0.242,0.301,0.042,0.386,0.4,1.47,0.292,1.373,0.15,0.289,0.342,0.337,0.317,0.59,0.175,0.59,0.217,0.602,0.258,1.301,0.25,0.59,0.283,0.59,0.3,0.59,0.275,0.542,0.242,0.53,0.2,0.518,0.167,0.53,0.142,0.542,0.158,0.59,0.3,0.566,0.342,1.434,0.25,1.205,0.0,0.771,0.133,0.554,0.783,0.554,0.8,0.542,0.533,1.169,0.608,1.181,0.658,1.193,0.867,0.373,0.758,0.313,0.825,0.325,0.55,0.422,0.725,1.229,0.85,0.277,0.667,0.349,0.675,0.289,0.9,0.349,0.542,1.47,0.658,1.373,0.775,0.253,0.567,0.325,0.6,0.578,0.742,0.578,0.7,0.578,0.7,1.313,0.667,0.578,0.633,0.578,0.608,0.578,0.642,0.542,0.683,0.518,0.717,0.506,0.758,0.506,0.775,0.518,0.767,0.566,0.617,0.566,0.608,1.434,0.7,1.205,1.0,0.735,0.792,0.53,3.0
